Run ScientificName
DRR013908 Ramazzottius_varieornatus
DRR013909 Ramazzottius_varieornatus
DRR013910 Ramazzottius_varieornatus
DRR054563 Parasteatoda_tepidariorum
DRR054564 Parasteatoda_tepidariorum
DRR054565 Parasteatoda_tepidariorum
DRR054566 Parasteatoda_tepidariorum
DRR054567 Parasteatoda_tepidariorum
DRR054568 Parasteatoda_tepidariorum
DRR054569 Parasteatoda_tepidariorum
DRR054570 Parasteatoda_tepidariorum
DRR054571 Parasteatoda_tepidariorum
DRR055040 Hypsibius_dujardini
SRR3706607 Hypsibius_dujardini
SRR3706608 Hypsibius_dujardini
SRR3706609 Hypsibius_dujardini
SRR3706610 Hypsibius_dujardini
ERR1147177 Hypsibius_dujardini
ERR1147178 Hypsibius_dujardini
ERR1223401 Sarcoptes_scabiei
ERR1223402 Sarcoptes_scabiei
ERR1223484 Sarcoptes_scabiei
ERR1223485 Sarcoptes_scabiei
ERR1223486 Sarcoptes_scabiei
ERR1223487 Sarcoptes_scabiei
SRR3098386 Dermatophagoides_farinae
SRR3098964 Dermatophagoides_farinae
SRR3098972 Dermatophagoides_farinae
SRR3098977 Dermatophagoides_farinae
SRR2845352 Ixodes_scapularis
SRR2845353 Ixodes_scapularis
SRR2845354 Ixodes_scapularis
SRR2845355 Ixodes_scapularis
SRR2845356 Ixodes_scapularis
SRR2845357 Ixodes_scapularis
SRR2845358 Ixodes_scapularis
SRR2845359 Ixodes_scapularis
SRR2845360 Ixodes_scapularis
SRR2845361 Ixodes_scapularis
SRR2845362 Ixodes_scapularis
SRR2845363 Ixodes_scapularis
SRR2845364 Ixodes_scapularis
SRR2845365 Ixodes_scapularis
SRR2845366 Ixodes_scapularis
SRR2845367 Ixodes_scapularis
SRR2845368 Ixodes_scapularis
SRR2845369 Ixodes_scapularis
SRR2845370 Ixodes_scapularis
SRR2845371 Ixodes_scapularis
SRR2845372 Ixodes_scapularis
SRR2845373 Ixodes_scapularis
SRR2845374 Ixodes_scapularis
SRR2845375 Ixodes_scapularis
SRR2845376 Ixodes_scapularis
SRR2845377 Ixodes_scapularis
SRR2845378 Ixodes_scapularis
SRR2845379 Ixodes_scapularis
SRR2845380 Ixodes_scapularis
SRR2845381 Ixodes_scapularis
SRR2845382 Ixodes_scapularis
SRR2845383 Ixodes_scapularis
SRR2845384 Ixodes_scapularis
SRR2845385 Ixodes_scapularis
SRR2845386 Ixodes_scapularis
SRR2845387 Ixodes_scapularis
SRR2845388 Ixodes_scapularis
SRR2845389 Ixodes_scapularis
SRR2845390 Ixodes_scapularis
SRR2845391 Ixodes_scapularis
SRR2845392 Ixodes_scapularis
SRR2845393 Ixodes_scapularis
SRR2845394 Ixodes_scapularis
SRR2845395 Ixodes_scapularis
SRR2845396 Ixodes_scapularis
SRR2845397 Ixodes_scapularis
SRR2845398 Ixodes_scapularis
SRR2845399 Ixodes_scapularis
SRR2845400 Ixodes_scapularis
SRR2845401 Ixodes_scapularis
SRR2845402 Ixodes_scapularis
SRR2845403 Ixodes_scapularis
SRR2845404 Ixodes_scapularis
SRR2845405 Ixodes_scapularis
SRR2845406 Ixodes_scapularis
SRR2845407 Ixodes_scapularis
SRR2986339 Hypsibius_dujardini
SRR2986435 Hypsibius_dujardini
SRR2986451 Hypsibius_dujardini
SRR2986866 Hypsibius_dujardini
SRR3200524 Ixodes_scapularis
SRR3310175 Rhipicephalus_microplus
SRR3310201 Rhipicephalus_microplus
SRR3310204 Rhipicephalus_microplus
SRR4022349 Tetranychus_urticae
SRR4022350 Tetranychus_urticae
SRR4022351 Tetranychus_urticae
SRR4022352 Tetranychus_urticae
SRR4022353 Tetranychus_urticae
SRR4022354 Tetranychus_urticae
SRR4181534 Limulus_polyphemus
SRR4294641 Tropilaelaps_mercedesae
SRR4294642 Tropilaelaps_mercedesae
DRR002235 Amblyomma_variegatum
DRR002236 Amblyomma_variegatum
DRR002237 Ixodes_persulcatus
DRR002238 Ixodes_persulcatus
DRR002239 Ixodes_ovatus
DRR002240 Ixodes_ovatus
DRR002241 Ixodes_ricinus
DRR002242 Amblyomma_testudinarium
DRR002243 Amblyomma_testudinarium
DRR002244 Amblyomma_testudinarium
DRR002245 Haemaphysalis_formosensis
DRR002246 Haemaphysalis_formosensis
DRR002247 Haemaphysalis_formosensis
DRR002248 Haemaphysalis_longicornis
DRR002249 Haemaphysalis_longicornis
DRR002250 Haemaphysalis_longicornis
ERR574428 Argiope_bruennichi
SRR649590 Priapulus_caudatus
SRR649763 Priapulus_caudatus
SRR649824 Priapulus_caudatus
SRR649825 Priapulus_caudatus
SRR649826 Priapulus_caudatus
SRR923749 Priapulus_caudatus
SRR923750 Priapulus_caudatus
SRR923755 Priapulus_caudatus
SRR923806 Priapulus_caudatus
SRR1015305 Stegodyphus_mimosarum
SRR1015306 Stegodyphus_mimosarum
SRR1015307 Stegodyphus_mimosarum
SRR1015308 Stegodyphus_mimosarum
